Day ,Items ,Note ,Amount 
78,Sales E Commerce,Revenue - ECM SO ID: 12375,13367
78,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12943 ,-97644
78,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12943 ,-111738
78,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12943 ,-123682
78,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
78,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
78,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
78,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
78,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
78,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
78,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
78,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
78,Salary Expense,Cash Payment - Salary Expense,-28036
78,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12926,-161
78,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12929,-110
78,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12935,-248
78,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12939,-175
78,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,82500
78,Retail,Revenue - Retail Sales Los Angeles - Red Wine,155682
78,Retail,Revenue - Retail Sales Los Angeles - White Wine,98325
78,Retail,Revenue - Retail Sales New York - Sparkling Wine,123318
78,Retail,Revenue - Retail Sales New York - Red Wine,147520
78,Retail,Revenue - Retail Sales New York - White Wine,126700
78,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,78598
78,Retail,Revenue - Retail Sales Chicago - Red Wine,76250
78,Retail,Revenue - Retail Sales Chicago - White Wine,82075
78,Rental Expense,Cash Payment - Rental - Detroit,-2400
78,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
78,Rental Expense,Cash Payment - Rental - New York,-2680
78,Rental Expense,Cash Payment - Rental - Chicago,-1480
77,Sales E Commerce,Revenue - ECM SO ID: 12038,31536
77,Sales E Commerce,Revenue - ECM SO ID: 12161,21740
77,Sales E Commerce,Revenue - ECM SO ID: 12174,17453
77,Sales E Commerce,Revenue - ECM SO ID: 12175,7490
77,Wholesales (B2B),Revenue - B2B SO ID: 11976,231000
77,Wholesales (B2B),Revenue - B2B SO ID: 12156,279000
77,Wholesales (B2B),Revenue - B2B SO ID: 12580,548490
77,Maintenance Expense,Cash Payment - Periodic Maintenance,-7000
77,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
77,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
77,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
77,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
77,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
77,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
77,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
77,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
77,Salary Expense,Cash Payment - Salary Expense,-27944
77,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12738,-123
77,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12754,-108
77,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
77,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
77,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20000
77,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26109
77,Retail,Revenue - Retail Sales Los Angeles - White Wine,15100
77,Retail,Revenue - Retail Sales New York - Sparkling Wine,19448
77,Retail,Revenue - Retail Sales New York - Red Wine,41320
77,Retail,Revenue - Retail Sales New York - White Wine,19825
77,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,13676
77,Retail,Revenue - Retail Sales Chicago - Red Wine,13300
77,Retail,Revenue - Retail Sales Chicago - White Wine,18700
77,Rental Expense,Cash Payment - Rental - Detroit,-2400
77,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
77,Rental Expense,Cash Payment - Rental - New York,-2680
77,Rental Expense,Cash Payment - Rental - Chicago,-1480
76,Sales E Commerce,Revenue - ECM SO ID: 11961,12587
76,Wholesales (B2B),Revenue - B2B SO ID: 11581,224000
76,Wholesales (B2B),Revenue - B2B SO ID: 11798,224000
76,Human Resource Expense,Counselled,-2000
76,Human Resource Expense,Counselled,-2000
76,Human Resource Expense,Counselled,-2000
76,Human Resource Expense,Counselled,-2000
76,Maintenance Expense,Cash Payment - Periodic Maintenance,-8000
76,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
76,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
76,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
76,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
76,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
76,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
76,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
76,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
76,Salary Expense,Cash Payment - Salary Expense,-27944
76,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
76,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18450
76,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23787
76,Retail,Revenue - Retail Sales Los Angeles - White Wine,14775
76,Retail,Revenue - Retail Sales New York - Sparkling Wine,22066
76,Retail,Revenue - Retail Sales New York - Red Wine,45760
76,Retail,Revenue - Retail Sales New York - White Wine,20050
76,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20306
76,Retail,Revenue - Retail Sales Chicago - Red Wine,13600
76,Retail,Revenue - Retail Sales Chicago - White Wine,12600
76,Services,Revenue - Service Sales Order ID: 11593,84300
76,Services,Revenue - Service Sales Order ID: 11965,59800
76,Rental Expense,Cash Payment - Rental - Detroit,-2400
76,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
76,Rental Expense,Cash Payment - Rental - New York,-2680
76,Rental Expense,Cash Payment - Rental - Chicago,-1480
75,Sales E Commerce,Revenue - ECM SO ID: 11774,22491
75,Sales E Commerce,Revenue - ECM SO ID: 11796,12393
75,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 12365 ,-54720
75,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 12365 ,-106400
75,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 12365 ,-364800
75,Wholesales (B2B),Revenue - B2B SO ID: 11740,266000
75,Human Resource Expense,Counselled,-2000
75,Human Resource Expense,Counselled,-2000
75,Human Resource Expense,Counselled,-2000
75,Human Resource Expense,Counselled,-2000
75,Human Resource Expense,Counselled,-2000
75,Human Resource Expense,Counselled,-2000
75,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
75,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
75,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
75,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
75,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
75,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
75,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
75,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
75,Salary Expense,Cash Payment - Salary Expense,-27904
75,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12356,-270
75,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12360,-126
75,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12361,-256
75,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12364,-121
75,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12375,-134
75,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18475
75,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25326
75,Retail,Revenue - Retail Sales Los Angeles - White Wine,16175
75,Retail,Revenue - Retail Sales New York - Sparkling Wine,20128
75,Retail,Revenue - Retail Sales New York - Red Wine,42280
75,Retail,Revenue - Retail Sales New York - White Wine,18475
75,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20098
75,Retail,Revenue - Retail Sales Chicago - Red Wine,11975
75,Retail,Revenue - Retail Sales Chicago - White Wine,13025
75,Services,Revenue - Service Sales Order ID: 11026,127600
75,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-393
75,Rental Expense,Cash Payment - Rental - Detroit,-2400
75,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
75,Rental Expense,Cash Payment - Rental - New York,-2680
75,Rental Expense,Cash Payment - Rental - Chicago,-1480
74,Sales E Commerce,Revenue - ECM SO ID: 11577,26442
74,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 11960 ,-103020
74,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 11960 ,-114000
74,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 11972 ,-86052
74,Wholesales (B2B),Revenue - B2B SO ID: 10855,252000
74,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 10855,-10000
74,Wholesales (B2B),Revenue - B2B SO ID: 11959,692400
74,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
74,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
74,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
74,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
74,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
74,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
74,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
74,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
74,Salary Expense,Cash Payment - Salary Expense,-27904
74,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12038,-315
74,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12161,-217
74,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12174,-175
74,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 12175,-75
74,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19275
74,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25029
74,Retail,Revenue - Retail Sales Los Angeles - White Wine,15825
74,Retail,Revenue - Retail Sales New York - Sparkling Wine,20128
74,Retail,Revenue - Retail Sales New York - Red Wine,43120
74,Retail,Revenue - Retail Sales New York - White Wine,18450
74,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19890
74,Retail,Revenue - Retail Sales Chicago - Red Wine,12275
74,Retail,Revenue - Retail Sales Chicago - White Wine,13925
74,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-180
74,Rental Expense,Cash Payment - Rental - Detroit,-2400
74,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
74,Rental Expense,Cash Payment - Rental - New York,-2680
74,Rental Expense,Cash Payment - Rental - Chicago,-1480
73,Sales E Commerce,Revenue - ECM SO ID: 11352,9841
73,Sales E Commerce,Revenue - ECM SO ID: 11402,12425
73,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 11784 ,-89712
73,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 11784 ,-185832
73,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
73,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
73,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
73,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
73,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
73,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
73,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
73,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
73,Salary Expense,Cash Payment - Salary Expense,-27904
73,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11961,-126
73,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,21075
73,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26055
73,Retail,Revenue - Retail Sales Los Angeles - White Wine,14625
73,Retail,Revenue - Retail Sales New York - Sparkling Wine,21182
73,Retail,Revenue - Retail Sales New York - Red Wine,19200
73,Retail,Revenue - Retail Sales New York - White Wine,19050
73,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19682
73,Retail,Revenue - Retail Sales Chicago - Red Wine,12275
73,Retail,Revenue - Retail Sales Chicago - White Wine,12125
73,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1020
73,Rental Expense,Cash Payment - Rental - Detroit,-2400
73,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
73,Rental Expense,Cash Payment - Rental - New York,-2680
73,Rental Expense,Cash Payment - Rental - Chicago,-1480
72,Sales E Commerce,Revenue - ECM SO ID: 11200,13608
72,Sales E Commerce,Revenue - ECM SO ID: 11222,8118
72,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
72,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
72,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
72,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
72,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
72,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
72,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
72,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
72,Salary Expense,Cash Payment - Salary Expense,-27858
72,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11774,-225
72,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11796,-124
72,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
72,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
72,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19825
72,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24462
72,Retail,Revenue - Retail Sales Los Angeles - White Wine,13950
72,Retail,Revenue - Retail Sales New York - Sparkling Wine,21624
72,Retail,Revenue - Retail Sales New York - Red Wine,45080
72,Retail,Revenue - Retail Sales New York - White Wine,19175
72,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20852
72,Retail,Revenue - Retail Sales Chicago - Red Wine,13400
72,Retail,Revenue - Retail Sales Chicago - White Wine,12525
72,Services,Revenue - Service Sales Order ID: 11217,25500
72,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-654
72,Rental Expense,Cash Payment - Rental - Detroit,-2400
72,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
72,Rental Expense,Cash Payment - Rental - New York,-2680
72,Rental Expense,Cash Payment - Rental - Chicago,-1480
71,Sales E Commerce,Revenue - ECM SO ID: 10880,6317
71,Sales E Commerce,Revenue - ECM SO ID: 11035,17186
71,Wholesales (B2B),Revenue - B2B SO ID: 11006,280000
71,Human Resource Expense,Counselled,-2000
71,Human Resource Expense,Counselled,-2000
71,Human Resource Expense,Counselled,-2000
71,Human Resource Expense,Counselled,-2000
71,Human Resource Expense,Counselled,-2000
71,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 11797 ,-90000
71,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 11797 ,-103020
71,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
71,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
71,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
71,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
71,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
71,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
71,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
71,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
71,Salary Expense,Cash Payment - Salary Expense,-27674
71,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11577,-264
71,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
71,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20650
71,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25731
71,Retail,Revenue - Retail Sales Los Angeles - White Wine,15150
71,Retail,Revenue - Retail Sales New York - Sparkling Wine,21114
71,Retail,Revenue - Retail Sales New York - Red Wine,41120
71,Retail,Revenue - Retail Sales New York - White Wine,19675
71,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19136
71,Retail,Revenue - Retail Sales Chicago - Red Wine,11675
71,Retail,Revenue - Retail Sales Chicago - White Wine,12100
71,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-669
71,Rental Expense,Cash Payment - Rental - Detroit,-2400
71,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
71,Rental Expense,Cash Payment - Rental - New York,-2680
71,Rental Expense,Cash Payment - Rental - Chicago,-1480
70,Sales E Commerce,Revenue - ECM SO ID: 10744,7789
70,Sales E Commerce,Revenue - ECM SO ID: 10831,3441
70,Sales E Commerce,Revenue - ECM SO ID: 10844,5845
70,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 11400 ,-185832
70,Wholesales (B2B),Revenue - B2B SO ID: 10648,636000
70,Maintenance Expense,Cash Payment - Periodic Maintenance,-7000
70,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
70,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
70,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
70,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
70,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
70,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
70,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
70,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
70,Salary Expense,Cash Payment - Salary Expense,-26846
70,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11352,-98
70,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11402,-124
70,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18475
70,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25488
70,Retail,Revenue - Retail Sales Los Angeles - White Wine,15000
70,Retail,Revenue - Retail Sales New York - Sparkling Wine,19108
70,Retail,Revenue - Retail Sales New York - Red Wine,39440
70,Retail,Revenue - Retail Sales New York - White Wine,17600
70,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19136
70,Retail,Revenue - Retail Sales Chicago - Red Wine,11675
70,Retail,Revenue - Retail Sales Chicago - White Wine,12625
70,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-948
70,Rental Expense,Cash Payment - Rental - Detroit,-2400
70,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
70,Rental Expense,Cash Payment - Rental - New York,-2680
70,Rental Expense,Cash Payment - Rental - Chicago,-1480
69,Sales E Commerce,Revenue - ECM SO ID: 10645,4364
69,Sales E Commerce,Revenue - ECM SO ID: 10665,8505
69,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
69,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
69,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
69,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
69,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
69,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
69,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
69,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
69,Salary Expense,Cash Payment - Salary Expense,-26722
69,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11200,-136
69,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11222,-81
69,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20050
69,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26757
69,Retail,Revenue - Retail Sales Los Angeles - White Wine,13800
69,Retail,Revenue - Retail Sales New York - Sparkling Wine,19074
69,Retail,Revenue - Retail Sales New York - Red Wine,39120
69,Retail,Revenue - Retail Sales New York - White Wine,19300
69,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20332
69,Retail,Revenue - Retail Sales Chicago - Red Wine,12050
69,Retail,Revenue - Retail Sales Chicago - White Wine,13650
69,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1242
69,Rental Expense,Cash Payment - Rental - Detroit,-2400
69,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
69,Rental Expense,Cash Payment - Rental - New York,-2680
69,Rental Expense,Cash Payment - Rental - Chicago,-1480
68,Sales E Commerce,Revenue - ECM SO ID: 10437,4064
68,Maintenance Expense,Cash Payment - Periodic Maintenance,-7000
68,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
68,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
68,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
68,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
68,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
68,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
68,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
68,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
68,Salary Expense,Cash Payment - Salary Expense,-26722
68,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10880,-63
68,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 11035,-172
68,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19650
68,Retail,Revenue - Retail Sales Los Angeles - Red Wine,23949
68,Retail,Revenue - Retail Sales Los Angeles - White Wine,14850
68,Retail,Revenue - Retail Sales New York - Sparkling Wine,20910
68,Retail,Revenue - Retail Sales New York - Red Wine,43320
68,Retail,Revenue - Retail Sales New York - White Wine,19675
68,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19318
68,Retail,Revenue - Retail Sales Chicago - Red Wine,13075
68,Retail,Revenue - Retail Sales Chicago - White Wine,12750
68,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1260
68,Rental Expense,Cash Payment - Rental - Detroit,-2400
68,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
68,Rental Expense,Cash Payment - Rental - New York,-2680
68,Rental Expense,Cash Payment - Rental - Chicago,-1480
67,Sales E Commerce,Revenue - ECM SO ID: 10283,8087
67,Maintenance Expense,Cash Payment - Periodic Maintenance,-7000
67,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
67,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
67,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
67,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
67,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
67,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
67,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
67,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
67,Salary Expense,Cash Payment - Salary Expense,-26634
67,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10744,-78
67,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10831,-34
67,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10844,-58
67,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
67,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
67,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18675
67,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24975
67,Retail,Revenue - Retail Sales Los Angeles - White Wine,14850
67,Retail,Revenue - Retail Sales New York - Sparkling Wine,21522
67,Retail,Revenue - Retail Sales New York - Red Wine,44080
67,Retail,Revenue - Retail Sales New York - White Wine,17975
67,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19942
67,Retail,Revenue - Retail Sales Chicago - Red Wine,12175
67,Retail,Revenue - Retail Sales Chicago - White Wine,12750
67,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1257
67,Rental Expense,Cash Payment - Rental - Detroit,-2400
67,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
67,Rental Expense,Cash Payment - Rental - New York,-2680
67,Rental Expense,Cash Payment - Rental - Chicago,-1480
66,Human Resource Expense,Counselled,-2000
66,Human Resource Expense,Counselled,-2000
66,Human Resource Expense,Counselled,-2000
66,Maintenance Expense,Cash Payment - Periodic Maintenance,-7000
66,Human Resource Expense,Counselled,-2000
66,Human Resource Expense,Counselled,-2000
66,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
66,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
66,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2800
66,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2200
66,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
66,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-3000
66,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2100
66,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2200
66,Salary Expense,Cash Payment - Salary Expense,-26634
66,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10645,-30
66,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 10665,-52
66,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
66,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,21050
66,Retail,Revenue - Retail Sales Los Angeles - Red Wine,27000
66,Retail,Revenue - Retail Sales Los Angeles - White Wine,14100
66,Retail,Revenue - Retail Sales New York - Sparkling Wine,20706
66,Retail,Revenue - Retail Sales New York - Red Wine,39120
66,Retail,Revenue - Retail Sales New York - White Wine,17568
66,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19318
66,Retail,Revenue - Retail Sales Chicago - Red Wine,11640
66,Retail,Revenue - Retail Sales Chicago - White Wine,13320
66,Services,Revenue - Service Sales Order ID: 9750,155100
66,Overflow Expense - Warehouse,Cash Payment - Overflow Fee - Detroit,-1236
66,Rental Expense,Cash Payment - Rental - Detroit,-2400
66,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
66,Rental Expense,Cash Payment - Rental - New York,-2680
66,Rental Expense,Cash Payment - Rental - Chicago,-1480
65,Sales E Commerce,Revenue - ECM SO ID: 9918,4712
65,Sales E Commerce,Revenue - ECM SO ID: 9934,3709
65,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 10495 ,-44220
65,Wholesales (B2B),Revenue - B2B SO ID: 9747,224000
65,Wholesales (B2B),Revenue - B2B SO ID: 10293,100000
65,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
65,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2200
